

Frequence #3: 172 Hz
Note: 172.0

0066,0067
2233,0071,0078
2234,0076,0065
2235,0077,0067
2236,0078,0064
2237,0076,0074
2238,0068,0080
2239,0046,0061
2240,0101,0049
2241,0068,0071
2242,0069,0067
2243,0074,0064
2244,0050,0069
2245,0064,0058
2246,0064,0070
2247,0064,0073
2248,0062,0062
2249,0070,0069
2250,0075,0065
2251,0066,0062
2252,0080,0068
2253,0060,0064
2254,0066,0080
2255,0072,0091
2256,0078,0071
2257,0066,0065
2258,0064,0061
2259,0067,0075
2260,0064,0065
2261,0058,0031
2262,0074,0064
2263,0066,0074
2264,0073,0070
2265,0064,0049
2266,0071,0071
2267,0064,0064
2268,0066,0067
2269,0070,0069
2270,0064,0074
2271,0070,0061
2272,0064,0064
2273,0064,0059
2274,0067,0075
2275,0076,0096
2276,0078,0072
2277,0074,0074
2278,0058,0065
2279,0069,0067
2280,0067,0064
2281,0062,0075
2282,0057,0064
2283,0062,0073
2284,0064,0067
2285,0078,0064
2286,0064,0064
2287,0109,0064
2288,0058,0076
2289,0033,0064
2290,0064,0075
2291,0069,0112
2292,0064,0063
2293,0067,0070
2294,0068,0080
2295,0064,0066
2296,0079,0068
2297,0062,0068
2298,0063,0064
2299,0069,0068
2300,0067,0059
2301,0064,0067
2302,0075,0071
2303,0059,0071
2304,0062,0063
2305,0068,0080
2306,0080,0097
2307,0064,0069
2308,0064,0065
2309,0080,0065
2310,0068,0041
2311,0074,0000
2312,0067,0069
2313,0055,0054
2314,0070,0068
2315,0079,0075
2316,0064,0066
2317,0077,0061
2318,0075,0059
2319,0005,0071
2320,0066,0072
2321,0064,0061
2322,0060,0075
2323,0068,0068
2324,0074,0079
2325,0070,0064
2326,0067,0070
2327,0075,0058
2328,0064,0064
2329,0066,0064
2330,0066,0070
2331,0068,0073
2332,0079,0066
2333,0079,0064
2334,0064,0059
2335,0064,0122
2336,0063,0064
2337,0067,0062
2338,0067,0077
2339,0068,0076
2340,0064,0058
2341,0058,0065
2342,0070,0065
2343,0073,0083
2344,0075,0064
2345,0074,0077
2346,0063,0064
2347,0073,0076
2348,0064,0065
2349,0064,0077
2350,0069,0055
2351,0078,0059
2352,0060,0064
2353,0059,0078
2354,0064,0057
2355,0065,0079
2356,0064,0076
2357,0062,0078
2358,0037,0062
2359,0053,0064
2360,0049,0076
2361,0065,0064
2362,0064,0069
2363,0078,0060
2364,0091,0066
2365,0064,0067
2366,0078,0078
2367,0033,0074
2368,0071,0000
2369,0064,0067
2370,0078,0075
2371,0081,0064
2372,0070,0067
2373,0067,0068
2374,0055,0055
2375,0064,0068
2376,0067,0072
2377,0064,0028
2378,0069,0064
