

Frequence #11: 860 Hz
Note: 860

2967,2977
1165,2970,2983
1166,3009,2987
1167,2955,2991
1168,2995,2873
1169,2985,2985
1170,2944,2980
1171,2979,2990
1172,2978,2960
1173,2991,2965
1174,2988,2979
1175,2984,2981
1176,3003,2974
1177,2979,2997
1178,2971,2999
1179,2987,2990
1180,2972,2987
1181,2974,2993
1182,2987,3022
1183,2977,2986
1184,2987,2979
1185,2992,2983
1186,2992,2991
1187,2992,2989
1188,2971,3007
1189,2963,2980
1190,3013,2995
1191,2981,2985
1192,2977,2969
1193,2991,2974
1194,2979,2971
1195,2991,3001
1196,2974,2967
1197,2981,2994
1198,2998,2982
1199,2973,2930
1200,2999,2992
1201,2975,2989
1202,2992,2977
1203,2979,2977
1204,2948,2961
1205,2979,2969
1206,2993,2991
1207,2989,2987
1208,2993,3024
1209,2994,2989
1210,2983,2979
1211,2979,2985
1212,2946,2997
1213,2991,2961
1214,2969,2972
1215,2992,2949
1216,2967,2975
1217,2985,2975
1218,2983,2989
1219,2981,2978
1220,2989,2967
1221,3008,2989
1222,2996,2978
1223,2963,2991
1224,2981,2986
1225,2979,2990
1226,2992,2970
1227,3006,2974
1228,2996,3030
1229,2999,2975
1230,2947,3007
1231,3014,2998
1232,2989,3001
1233,2982,3009
1234,2978,2992
1235,2995,2998
1236,2978,2989
1237,2953,2977
1238,2983,3010
1239,2979,3002
1240,2992,2970
1241,2982,2986
1242,2998,2991
1243,2987,2963
1244,2975,2992
1245,2990,2993
1246,2927,2983
1247,2992,2983
1248,2981,2998
1249,2983,2985
1250,2986,2973
1251,2989,2975
1252,3014,3013
1253,2991,2975
1254,2995,2975
1255,2990,2981
1256,2978,2977
1257,2991,2989
1258,3019,2992
1259,3008,3007
1260,2975,2981
1261,2972,3029
1262,2965,2987
1263,2987,2983
1264,2974,2979
1265,2975,3003
1266,2993,2990
1267,2986,2985
1268,3006,2967
1269,2987,2987
1270,2976,2959
1271,2967,2976
1272,2986,2965
1273,2990,2974
1274,2992,2991
1275,2981,2991
1276,2997,2993
1277,2958,2997
1278,2982,2989
1279,2972,2991
1280,2982,2973
1281,2994,2977
1282,2992,3104
1283,2942,2987
1284,2961,2982
1285,2989,2974
1286,2987,3004
1287,2973,2976
1288,3004,2992
1289,2990,2992
1290,2975,2991
1291,2985,3026
1292,2982,2981
1293,2985,2985
1294,2976,2992
1295,2994,2994
1296,2971,2973
1297,2993,2995
1298,2973,2987
1299,2992,2978
1300,2980,2987
1301,2982,2994
1302,3009,2992
1303,2999,2982
1304,2976,2967
1305,3005,2981
1306,2991,2972
1307,2983,2975
1308,3014,2989
1309,3098,2977
1310,2990,2991
1311,2975,2976
1312,2992,2991
1313,2995,2986
1314,2990,2993
1315,2981,3002
1316,2989,2977
1317,2992,2958
1318,2991,2981
1319,2970,2987
1320,2981,2985
1321,2981,3062
1322,2998,2975
1323,2973,2960
1324,2992,2981
1325,3005,2992
1326,2989,2992
1327,2989,2973
1328,2966,2980
1329,2986,2982
1330,2978,3063
1331,2987,2987
1332,2994,2976
1333,2992,2992
1334,2944,2973
1335,2992,2991
1336,2975,2979
1337,2979,2979
1338,2994,2992
1339,2983,2986
1340,2978,2987
1341,2960,2992
1342,2992,2987
1343,2992,2978
1344,2978,2994
1345,3005,2992
1346,2986,2979
1347,2965,2975
1348,2990,2971
